Column,Original Value,Encoded Value
Coronal Caries: Tooth Count #6 [P_OHXDEN],,-1.0
Coronal Caries: Tooth Count #6 [P_OHXDEN],M,10.0
Coronal Caries: Tooth Count #6 [P_OHXDEN],U,9.0
Coronal Caries: Tooth Count #6 [P_OHXDEN],S,2.0
Coronal Caries: Tooth Count #6 [P_OHXDEN],F,4.0
Coronal Caries: Tooth Count #6 [P_OHXDEN],E,5.0
Coronal Caries: Tooth Count #6 [P_OHXDEN],Z,11.0
Coronal Caries: Tooth Count #6 [P_OHXDEN],P,8.0
Coronal Caries: Tooth Count #6 [P_OHXDEN],Q,12.0
Coronal Caries: Tooth Count #6 [P_OHXDEN],J,3.0
Coronal Caries: Tooth Count #6 [P_OHXDEN],Y,7.0
Coronal Caries: Tooth Count #6 [P_OHXDEN],X,13.0
Coronal Caries: Tooth Count #6 [P_OHXDEN],D,1.0
Coronal Caries: Tooth Count #6 [P_OHXDEN],A,15.0
Coronal Caries: Tooth Count #6 [P_OHXDEN],K,16.0
Coronal Caries: Tooth Count #6 [P_OHXDEN],T,17.0
Coronal Caries: Tooth Count #7 [P_OHXDEN],R,13.0
Coronal Caries: Tooth Count #7 [P_OHXDEN],,-1.0
Coronal Caries: Tooth Count #7 [P_OHXDEN],M,3.0
Coronal Caries: Tooth Count #7 [P_OHXDEN],U,11.0
Coronal Caries: Tooth Count #7 [P_OHXDEN],S,2.0
Coronal Caries: Tooth Count #7 [P_OHXDEN],F,8.0
Coronal Caries: Tooth Count #7 [P_OHXDEN],E,4.0
Coronal Caries: Tooth Count #7 [P_OHXDEN],Z,6.0
Coronal Caries: Tooth Count #7 [P_OHXDEN],P,7.0
Coronal Caries: Tooth Count #7 [P_OHXDEN],Q,12.0
Coronal Caries: Tooth Count #7 [P_OHXDEN],J,14.0
Coronal Caries: Tooth Count #7 [P_OHXDEN],Y,10.0
Coronal Caries: Tooth Count #7 [P_OHXDEN],X,15.0
Coronal Caries: Tooth Count #7 [P_OHXDEN],D,1.0
Coronal Caries: Tooth Count #7 [P_OHXDEN],A,9.0
Coronal Caries: Tooth Count #7 [P_OHXDEN],K,16.0
Coronal Caries: Tooth Count #8 [P_OHXDEN],R,15.0
Coronal Caries: Tooth Count #8 [P_OHXDEN],,-1.0
Coronal Caries: Tooth Count #8 [P_OHXDEN],M,3.0
Coronal Caries: Tooth Count #8 [P_OHXDEN],U,10.0
Coronal Caries: Tooth Count #8 [P_OHXDEN],S,2.0
Coronal Caries: Tooth Count #8 [P_OHXDEN],F,6.0
Coronal Caries: Tooth Count #8 [P_OHXDEN],E,4.0
Coronal Caries: Tooth Count #8 [P_OHXDEN],Z,8.0
Coronal Caries: Tooth Count #8 [P_OHXDEN],P,9.0
Coronal Caries: Tooth Count #8 [P_OHXDEN],Q,12.0
Coronal Caries: Tooth Count #8 [P_OHXDEN],J,14.0
Coronal Caries: Tooth Count #8 [P_OHXDEN],Y,5.0
Coronal Caries: Tooth Count #8 [P_OHXDEN],X,13.0
Coronal Caries: Tooth Count #8 [P_OHXDEN],D,1.0
Coronal Caries: Tooth Count #8 [P_OHXDEN],A,11.0
Coronal Caries: Tooth Count #8 [P_OHXDEN],K,16.0
Coronal Caries: Tooth Count #8 [P_OHXDEN],T,17.0
Coronal Caries: Tooth Count #9 [P_OHXDEN],R,15.0
Coronal Caries: Tooth Count #9 [P_OHXDEN],,-1.0
Coronal Caries: Tooth Count #9 [P_OHXDEN],M,3.0
Coronal Caries: Tooth Count #9 [P_OHXDEN],U,9.0
Coronal Caries: Tooth Count #9 [P_OHXDEN],S,2.0
Coronal Caries: Tooth Count #9 [P_OHXDEN],F,6.0
Coronal Caries: Tooth Count #9 [P_OHXDEN],E,4.0
Coronal Caries: Tooth Count #9 [P_OHXDEN],Z,12.0
Coronal Caries: Tooth Count #9 [P_OHXDEN],P,8.0
Coronal Caries: Tooth Count #9 [P_OHXDEN],Q,11.0
Coronal Caries: Tooth Count #9 [P_OHXDEN],J,14.0
Coronal Caries: Tooth Count #9 [P_OHXDEN],Y,5.0
Coronal Caries: Tooth Count #9 [P_OHXDEN],X,13.0
Coronal Caries: Tooth Count #9 [P_OHXDEN],D,1.0
Coronal Caries: Tooth Count #9 [P_OHXDEN],A,10.0
Coronal Caries: Tooth Count #9 [P_OHXDEN],K,16.0
Coronal Caries: Tooth Count #9 [P_OHXDEN],T,17.0
Coronal Caries: Tooth Count #10 [P_OHXDEN],R,13.0
Coronal Caries: Tooth Count #10 [P_OHXDEN],,-1.0
Coronal Caries: Tooth Count #10 [P_OHXDEN],M,3.0
Coronal Caries: Tooth Count #10 [P_OHXDEN],U,12.0
Coronal Caries: Tooth Count #10 [P_OHXDEN],S,2.0
Coronal Caries: Tooth Count #10 [P_OHXDEN],F,6.0
Coronal Caries: Tooth Count #10 [P_OHXDEN],E,4.0
Coronal Caries: Tooth Count #10 [P_OHXDEN],Z,9.0
Coronal Caries: Tooth Count #10 [P_OHXDEN],P,8.0
Coronal Caries: Tooth Count #10 [P_OHXDEN],Q,11.0
Coronal Caries: Tooth Count #10 [P_OHXDEN],J,14.0
Coronal Caries: Tooth Count #10 [P_OHXDEN],Y,7.0
Coronal Caries: Tooth Count #10 [P_OHXDEN],X,15.0
Coronal Caries: Tooth Count #10 [P_OHXDEN],D,1.0
Coronal Caries: Tooth Count #10 [P_OHXDEN],A,10.0
Coronal Caries: Tooth Count #10 [P_OHXDEN],K,16.0
Coronal Caries: Tooth Count #10 [P_OHXDEN],T,17.0
Coronal Caries: Tooth Count #11 [P_OHXDEN],R,12.0
Coronal Caries: Tooth Count #11 [P_OHXDEN],,-1.0
Coronal Caries: Tooth Count #11 [P_OHXDEN],M,3.0
Coronal Caries: Tooth Count #11 [P_OHXDEN],U,11.0
Coronal Caries: Tooth Count #11 [P_OHXDEN],S,2.0
Coronal Caries: Tooth Count #11 [P_OHXDEN],F,4.0
Coronal Caries: Tooth Count #11 [P_OHXDEN],E,5.0
Coronal Caries: Tooth Count #11 [P_OHXDEN],Z,8.0
Coronal Caries: Tooth Count #11 [P_OHXDEN],P,10.0
Coronal Caries: Tooth Count #11 [P_OHXDEN],Q,13.0
Coronal Caries: Tooth Count #11 [P_OHXDEN],J,14.0
Coronal Caries: Tooth Count #11 [P_OHXDEN],Y,7.0
Coronal Caries: Tooth Count #11 [P_OHXDEN],X,9.0
Coronal Caries: Tooth Count #11 [P_OHXDEN],D,1.0
Coronal Caries: Tooth Count #11 [P_OHXDEN],A,15.0
Coronal Caries: Tooth Count #11 [P_OHXDEN],K,16.0
Coronal Caries: Tooth Count #11 [P_OHXDEN],T,17.0
Coronal Caries: Tooth Count #12 [P_OHXDEN],R,14.0
Coronal Caries: Tooth Count #12 [P_OHXDEN],,-1.0
Coronal Caries: Tooth Count #12 [P_OHXDEN],M,5.0
Coronal Caries: Tooth Count #12 [P_OHXDEN],U,12.0
Coronal Caries: Tooth Count #12 [P_OHXDEN],S,2.0
Coronal Caries: Tooth Count #12 [P_OHXDEN],F,4.0
Coronal Caries: Tooth Count #12 [P_OHXDEN],E,3.0
Coronal Caries: Tooth Count #12 [P_OHXDEN],Z,8.0
Coronal Caries: Tooth Count #12 [P_OHXDEN],P,11.0
Coronal Caries: Tooth Count #12 [P_OHXDEN],Q,13.0
Coronal Caries: Tooth Count #12 [P_OHXDEN],J,10.0
Coronal Caries: Tooth Count #12 [P_OHXDEN],Y,15.0
Coronal Caries: Tooth Count #12 [P_OHXDEN],X,16.0
Coronal Caries: Tooth Count #12 [P_OHXDEN],D,1.0
Coronal Caries: Tooth Count #12 [P_OHXDEN],A,7.0
Coronal Caries: Tooth Count #12 [P_OHXDEN],K,9.0
Coronal Caries: Tooth Count #13 [P_OHXDEN],R,12.0
Coronal Caries: Tooth Count #13 [P_OHXDEN],,-1.0
Coronal Caries: Tooth Count #13 [P_OHXDEN],M,11.0
Coronal Caries: Tooth Count #13 [P_OHXDEN],U,6.0
Coronal Caries: Tooth Count #13 [P_OHXDEN],S,2.0
Coronal Caries: Tooth Count #13 [P_OHXDEN],F,4.0
Coronal Caries: Tooth Count #13 [P_OHXDEN],E,5.0
Coronal Caries: Tooth Count #13 [P_OHXDEN],Z,9.0
Coronal Caries: Tooth Count #13 [P_OHXDEN],P,10.0
Coronal Caries: Tooth Count #13 [P_OHXDEN],Q,13.0
Coronal Caries: Tooth Count #13 [P_OHXDEN],J,3.0
Coronal Caries: Tooth Count #13 [P_OHXDEN],Y,16.0
Coronal Caries: Tooth Count #13 [P_OHXDEN],X,15.0
Coronal Caries: Tooth Count #13 [P_OHXDEN],D,1.0
Coronal Caries: Tooth Count #13 [P_OHXDEN],A,8.0
Coronal Caries: Tooth Count #13 [P_OHXDEN],K,14.0
Coronal Caries: Tooth Count #13 [P_OHXDEN],T,17.0
Coronal Caries: Tooth Count #14 [P_OHXDEN],R,7.0
Coronal Caries: Tooth Count #14 [P_OHXDEN],,-1.0
Coronal Caries: Tooth Count #14 [P_OHXDEN],M,10.0
Coronal Caries: Tooth Count #14 [P_OHXDEN],U,1.0
Coronal Caries: Tooth Count #14 [P_OHXDEN],S,2.0
Coronal Caries: Tooth Count #14 [P_OHXDEN],F,4.0
Coronal Caries: Tooth Count #14 [P_OHXDEN],E,5.0
Coronal Caries: Tooth Count #14 [P_OHXDEN],Z,3.0
Coronal Caries: Tooth Count #14 [P_OHXDEN],P,9.0
Coronal Caries: Tooth Count #14 [P_OHXDEN],Q,11.0
Coronal Caries: Tooth Count #14 [P_OHXDEN],J,8.0
Coronal Caries: Tooth Count #14 [P_OHXDEN],Y,13.0
Coronal Caries: Tooth Count #14 [P_OHXDEN],X,12.0
Coronal Caries: Tooth Count #15 [P_OHXDEN],R,11.0
Coronal Caries: Tooth Count #15 [P_OHXDEN],,-1.0
Coronal Caries: Tooth Count #15 [P_OHXDEN],M,8.0
Coronal Caries: Tooth Count #15 [P_OHXDEN],U,1.0
Coronal Caries: Tooth Count #15 [P_OHXDEN],S,2.0
Coronal Caries: Tooth Count #15 [P_OHXDEN],F,3.0
Coronal Caries: Tooth Count #15 [P_OHXDEN],E,4.0
Coronal Caries: Tooth Count #15 [P_OHXDEN],Z,7.0
Coronal Caries: Tooth Count #15 [P_OHXDEN],P,6.0
Coronal Caries: Tooth Count #15 [P_OHXDEN],Q,9.0
Coronal Caries: Tooth Count #15 [P_OHXDEN],J,10.0
Coronal Caries: Tooth Count #15 [P_OHXDEN],Y,12.0
Coronal Caries: Tooth Count #18 [P_OHXDEN],R,7.0
Coronal Caries: Tooth Count #18 [P_OHXDEN],,-1.0
Coronal Caries: Tooth Count #18 [P_OHXDEN],M,9.0
Coronal Caries: Tooth Count #18 [P_OHXDEN],U,1.0
Coronal Caries: Tooth Count #18 [P_OHXDEN],S,2.0
Coronal Caries: Tooth Count #18 [P_OHXDEN],F,3.0
Coronal Caries: Tooth Count #18 [P_OHXDEN],E,4.0
Coronal Caries: Tooth Count #18 [P_OHXDEN],Z,5.0
Coronal Caries: Tooth Count #18 [P_OHXDEN],P,8.0
Coronal Caries: Tooth Count #18 [P_OHXDEN],Q,12.0
Coronal Caries: Tooth Count #18 [P_OHXDEN],J,10.0
Coronal Caries: Tooth Count #18 [P_OHXDEN],Y,13.0
Coronal Caries: Tooth Count #18 [P_OHXDEN],X,11.0
Coronal Caries: Tooth Count #19 [P_OHXDEN],R,6.0
Coronal Caries: Tooth Count #19 [P_OHXDEN],,-1.0
Coronal Caries: Tooth Count #19 [P_OHXDEN],M,11.0
Coronal Caries: Tooth Count #19 [P_OHXDEN],U,1.0
Coronal Caries: Tooth Count #19 [P_OHXDEN],S,2.0
Coronal Caries: Tooth Count #19 [P_OHXDEN],F,3.0
Coronal Caries: Tooth Count #19 [P_OHXDEN],E,4.0
Coronal Caries: Tooth Count #19 [P_OHXDEN],Z,9.0
Coronal Caries: Tooth Count #19 [P_OHXDEN],P,7.0
Coronal Caries: Tooth Count #19 [P_OHXDEN],Q,12.0
Coronal Caries: Tooth Count #19 [P_OHXDEN],J,8.0
Coronal Caries: Tooth Count #19 [P_OHXDEN],Y,13.0
Coronal Caries: Tooth Count #19 [P_OHXDEN],X,10.0
Coronal Caries: Tooth Count #19 [P_OHXDEN],T,14.0
Coronal Caries: Tooth Count #20 [P_OHXDEN],R,13.0
Coronal Caries: Tooth Count #20 [P_OHXDEN],,-1.0
Coronal Caries: Tooth Count #20 [P_OHXDEN],M,10.0
Coronal Caries: Tooth Count #20 [P_OHXDEN],U,3.0
Coronal Caries: Tooth Count #20 [P_OHXDEN],S,2.0
Coronal Caries: Tooth Count #20 [P_OHXDEN],F,4.0
Coronal Caries: Tooth Count #20 [P_OHXDEN],E,6.0
Coronal Caries: Tooth Count #20 [P_OHXDEN],Z,9.0
Coronal Caries: Tooth Count #20 [P_OHXDEN],P,11.0
Coronal Caries: Tooth Count #20 [P_OHXDEN],Q,16.0
Coronal Caries: Tooth Count #20 [P_OHXDEN],J,5.0
Coronal Caries: Tooth Count #20 [P_OHXDEN],Y,14.0
Coronal Caries: Tooth Count #20 [P_OHXDEN],X,12.0
Coronal Caries: Tooth Count #20 [P_OHXDEN],D,1.0
Coronal Caries: Tooth Count #20 [P_OHXDEN],A,7.0
Coronal Caries: Tooth Count #20 [P_OHXDEN],K,15.0
Coronal Caries: Tooth Count #20 [P_OHXDEN],T,17.0
Coronal Caries: Tooth Count #21 [P_OHXDEN],R,13.0
Coronal Caries: Tooth Count #21 [P_OHXDEN],,-1.0
Coronal Caries: Tooth Count #21 [P_OHXDEN],M,6.0
Coronal Caries: Tooth Count #21 [P_OHXDEN],U,11.0
Coronal Caries: Tooth Count #21 [P_OHXDEN],S,2.0
Coronal Caries: Tooth Count #21 [P_OHXDEN],F,8.0
Coronal Caries: Tooth Count #21 [P_OHXDEN],E,4.0
Coronal Caries: Tooth Count #21 [P_OHXDEN],Z,9.0
Coronal Caries: Tooth Count #21 [P_OHXDEN],P,10.0
Coronal Caries: Tooth Count #21 [P_OHXDEN],Q,16.0
Coronal Caries: Tooth Count #21 [P_OHXDEN],J,3.0
Coronal Caries: Tooth Count #21 [P_OHXDEN],Y,14.0
Coronal Caries: Tooth Count #21 [P_OHXDEN],X,17.0
Coronal Caries: Tooth Count #21 [P_OHXDEN],D,1.0
Coronal Caries: Tooth Count #21 [P_OHXDEN],A,7.0
Coronal Caries: Tooth Count #21 [P_OHXDEN],K,12.0
Coronal Caries: Tooth Count #21 [P_OHXDEN],T,15.0
Coronal Caries: Tooth Count #22 [P_OHXDEN],R,15.0
Coronal Caries: Tooth Count #22 [P_OHXDEN],,-1.0
Coronal Caries: Tooth Count #22 [P_OHXDEN],M,16.0
Coronal Caries: Tooth Count #22 [P_OHXDEN],U,8.0
Coronal Caries: Tooth Count #22 [P_OHXDEN],S,2.0
Coronal Caries: Tooth Count #22 [P_OHXDEN],F,6.0
Coronal Caries: Tooth Count #22 [P_OHXDEN],E,4.0
Coronal Caries: Tooth Count #22 [P_OHXDEN],Z,3.0
Coronal Caries: Tooth Count #22 [P_OHXDEN],P,9.0
Coronal Caries: Tooth Count #22 [P_OHXDEN],Q,14.0
Coronal Caries: Tooth Count #22 [P_OHXDEN],J,7.0
Coronal Caries: Tooth Count #22 [P_OHXDEN],Y,11.0
Coronal Caries: Tooth Count #22 [P_OHXDEN],X,17.0
Coronal Caries: Tooth Count #22 [P_OHXDEN],D,1.0
Coronal Caries: Tooth Count #22 [P_OHXDEN],A,12.0
Coronal Caries: Tooth Count #22 [P_OHXDEN],K,10.0
Coronal Caries: Tooth Count #22 [P_OHXDEN],T,13.0
Coronal Caries: Tooth Count #23 [P_OHXDEN],R,12.0
Coronal Caries: Tooth Count #23 [P_OHXDEN],,-1.0
Coronal Caries: Tooth Count #23 [P_OHXDEN],M,10.0
Coronal Caries: Tooth Count #23 [P_OHXDEN],U,7.0
Coronal Caries: Tooth Count #23 [P_OHXDEN],S,2.0
Coronal Caries: Tooth Count #23 [P_OHXDEN],F,13.0
Coronal Caries: Tooth Count #23 [P_OHXDEN],E,4.0
Coronal Caries: Tooth Count #23 [P_OHXDEN],Z,3.0
Coronal Caries: Tooth Count #23 [P_OHXDEN],P,6.0
Coronal Caries: Tooth Count #23 [P_OHXDEN],Q,14.0
Coronal Caries: Tooth Count #23 [P_OHXDEN],J,11.0
Coronal Caries: Tooth Count #23 [P_OHXDEN],Y,8.0
Coronal Caries: Tooth Count #23 [P_OHXDEN],X,16.0
Coronal Caries: Tooth Count #23 [P_OHXDEN],D,1.0
Coronal Caries: Tooth Count #23 [P_OHXDEN],A,15.0
Coronal Caries: Tooth Count #23 [P_OHXDEN],K,9.0
Coronal Caries: Tooth Count #23 [P_OHXDEN],T,17.0
Coronal Caries: Tooth Count #24 [P_OHXDEN],R,12.0
Coronal Caries: Tooth Count #24 [P_OHXDEN],,-1.0
Coronal Caries: Tooth Count #24 [P_OHXDEN],M,9.0
Coronal Caries: Tooth Count #24 [P_OHXDEN],U,4.0
Coronal Caries: Tooth Count #24 [P_OHXDEN],S,2.0
Coronal Caries: Tooth Count #24 [P_OHXDEN],F,13.0
Coronal Caries: Tooth Count #24 [P_OHXDEN],E,3.0
Coronal Caries: Tooth Count #24 [P_OHXDEN],Z,5.0
Coronal Caries: Tooth Count #24 [P_OHXDEN],P,7.0
Coronal Caries: Tooth Count #24 [P_OHXDEN],Q,14.0
Coronal Caries: Tooth Count #24 [P_OHXDEN],J,11.0
Coronal Caries: Tooth Count #24 [P_OHXDEN],Y,10.0
Coronal Caries: Tooth Count #24 [P_OHXDEN],X,15.0
Coronal Caries: Tooth Count #24 [P_OHXDEN],D,1.0
Coronal Caries: Tooth Count #24 [P_OHXDEN],A,16.0
Coronal Caries: Tooth Count #24 [P_OHXDEN],K,8.0
Coronal Caries: Tooth Count #25 [P_OHXDEN],R,8.0
Coronal Caries: Tooth Count #25 [P_OHXDEN],,-1.0
Coronal Caries: Tooth Count #25 [P_OHXDEN],M,11.0
Coronal Caries: Tooth Count #25 [P_OHXDEN],U,9.0
Coronal Caries: Tooth Count #25 [P_OHXDEN],S,2.0
Coronal Caries: Tooth Count #25 [P_OHXDEN],F,10.0
Coronal Caries: Tooth Count #25 [P_OHXDEN],E,3.0
Coronal Caries: Tooth Count #25 [P_OHXDEN],Z,6.0
Coronal Caries: Tooth Count #25 [P_OHXDEN],P,5.0
Coronal Caries: Tooth Count #25 [P_OHXDEN],Q,12.0
Coronal Caries: Tooth Count #25 [P_OHXDEN],J,13.0
Coronal Caries: Tooth Count #25 [P_OHXDEN],Y,7.0
Coronal Caries: Tooth Count #25 [P_OHXDEN],X,14.0
Coronal Caries: Tooth Count #25 [P_OHXDEN],D,1.0
Coronal Caries: Tooth Count #25 [P_OHXDEN],A,15.0
Coronal Caries: Tooth Count #26 [P_OHXDEN],R,13.0
Coronal Caries: Tooth Count #26 [P_OHXDEN],,-1.0
Coronal Caries: Tooth Count #26 [P_OHXDEN],M,11.0
Coronal Caries: Tooth Count #26 [P_OHXDEN],U,7.0
Coronal Caries: Tooth Count #26 [P_OHXDEN],S,2.0
Coronal Caries: Tooth Count #26 [P_OHXDEN],F,8.0
Coronal Caries: Tooth Count #26 [P_OHXDEN],E,4.0
Coronal Caries: Tooth Count #26 [P_OHXDEN],Z,3.0
Coronal Caries: Tooth Count #26 [P_OHXDEN],P,6.0
Coronal Caries: Tooth Count #26 [P_OHXDEN],Q,14.0
Coronal Caries: Tooth Count #26 [P_OHXDEN],J,12.0
Coronal Caries: Tooth Count #26 [P_OHXDEN],Y,9.0
Coronal Caries: Tooth Count #26 [P_OHXDEN],X,15.0
Coronal Caries: Tooth Count #26 [P_OHXDEN],D,1.0
Coronal Caries: Tooth Count #26 [P_OHXDEN],A,17.0
Coronal Caries: Tooth Count #26 [P_OHXDEN],K,10.0
Coronal Caries: Tooth Count #26 [P_OHXDEN],T,16.0
Coronal Caries: Tooth Count #27 [P_OHXDEN],R,14.0
Coronal Caries: Tooth Count #27 [P_OHXDEN],,-1.0
Coronal Caries: Tooth Count #27 [P_OHXDEN],M,15.0
Coronal Caries: Tooth Count #27 [P_OHXDEN],U,6.0
Coronal Caries: Tooth Count #27 [P_OHXDEN],S,2.0
Coronal Caries: Tooth Count #27 [P_OHXDEN],F,8.0
Coronal Caries: Tooth Count #27 [P_OHXDEN],E,4.0
Coronal Caries: Tooth Count #27 [P_OHXDEN],Z,3.0
Coronal Caries: Tooth Count #27 [P_OHXDEN],P,7.0
Coronal Caries: Tooth Count #27 [P_OHXDEN],Q,13.0
Coronal Caries: Tooth Count #27 [P_OHXDEN],J,10.0
Coronal Caries: Tooth Count #27 [P_OHXDEN],Y,9.0
Coronal Caries: Tooth Count #27 [P_OHXDEN],X,17.0
Coronal Caries: Tooth Count #27 [P_OHXDEN],D,1.0
Coronal Caries: Tooth Count #27 [P_OHXDEN],A,11.0
Coronal Caries: Tooth Count #27 [P_OHXDEN],K,16.0
Coronal Caries: Tooth Count #27 [P_OHXDEN],T,12.0
Coronal Caries: Tooth Count #28 [P_OHXDEN],R,7.0
Coronal Caries: Tooth Count #28 [P_OHXDEN],,-1.0
Coronal Caries: Tooth Count #28 [P_OHXDEN],M,6.0
Coronal Caries: Tooth Count #28 [P_OHXDEN],U,11.0
Coronal Caries: Tooth Count #28 [P_OHXDEN],S,2.0
Coronal Caries: Tooth Count #28 [P_OHXDEN],F,5.0
Coronal Caries: Tooth Count #28 [P_OHXDEN],E,3.0
Coronal Caries: Tooth Count #28 [P_OHXDEN],Z,12.0
Coronal Caries: Tooth Count #28 [P_OHXDEN],P,9.0
Coronal Caries: Tooth Count #28 [P_OHXDEN],Q,15.0
Coronal Caries: Tooth Count #28 [P_OHXDEN],J,14.0
Coronal Caries: Tooth Count #28 [P_OHXDEN],Y,13.0
Coronal Caries: Tooth Count #28 [P_OHXDEN],X,17.0
Coronal Caries: Tooth Count #28 [P_OHXDEN],D,1.0
Coronal Caries: Tooth Count #28 [P_OHXDEN],A,8.0
Coronal Caries: Tooth Count #28 [P_OHXDEN],K,10.0
Coronal Caries: Tooth Count #28 [P_OHXDEN],T,16.0
Coronal Caries: Tooth Count #29 [P_OHXDEN],R,10.0
Coronal Caries: Tooth Count #29 [P_OHXDEN],,-1.0
Coronal Caries: Tooth Count #29 [P_OHXDEN],M,11.0
Coronal Caries: Tooth Count #29 [P_OHXDEN],U,3.0
Coronal Caries: Tooth Count #29 [P_OHXDEN],S,2.0
Coronal Caries: Tooth Count #29 [P_OHXDEN],F,6.0
Coronal Caries: Tooth Count #29 [P_OHXDEN],E,4.0
Coronal Caries: Tooth Count #29 [P_OHXDEN],Z,14.0
Coronal Caries: Tooth Count #29 [P_OHXDEN],P,12.0
Coronal Caries: Tooth Count #29 [P_OHXDEN],Q,16.0
Coronal Caries: Tooth Count #29 [P_OHXDEN],J,9.0
Coronal Caries: Tooth Count #29 [P_OHXDEN],Y,15.0
Coronal Caries: Tooth Count #29 [P_OHXDEN],X,13.0
Coronal Caries: Tooth Count #29 [P_OHXDEN],D,1.0
Coronal Caries: Tooth Count #29 [P_OHXDEN],A,5.0
Coronal Caries: Tooth Count #29 [P_OHXDEN],K,8.0
Coronal Caries: Tooth Count #29 [P_OHXDEN],T,17.0
Coronal Caries: Tooth Count #30 [P_OHXDEN],R,6.0
Coronal Caries: Tooth Count #30 [P_OHXDEN],,-1.0
Coronal Caries: Tooth Count #30 [P_OHXDEN],M,11.0
Coronal Caries: Tooth Count #30 [P_OHXDEN],U,1.0
Coronal Caries: Tooth Count #30 [P_OHXDEN],S,2.0
Coronal Caries: Tooth Count #30 [P_OHXDEN],F,3.0
